----------------------- Training Log (Wed Apr 26 07:35:38 2023) -----------------------
[TRAIN] [Epoch:   1   Iter:   32   Load_t: 0.019   Comp_t: 0.729]   recon_A: 0.723   kl: 0.098   classifier: 1.628   accuracy: 0.219   
[TRAIN] [Epoch:  99   Iter:  704   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.070   classifier: 0.300   accuracy: 0.929   
[TRAIN] [Epoch:  99   Iter:  736   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.120   kl: 0.073   classifier: 0.313   accuracy: 0.927   
[TRAIN] [Epoch:  99   Iter:  768   Load_t: 0.000   Comp_t: 0.003]   recon_A: 0.123   kl: 0.070   classifier: 0.328   accuracy: 0.924   
[TRAIN] [Epoch:  99   Iter:  800   Load_t: 0.000   Comp_t: 0.003]   recon_A: 0.123   kl: 0.071   classifier: 0.160   accuracy: 0.927   
Training time used: 0.113s
[TRAIN] [Epoch: 100   Iter:   32   Load_t: 0.001   Comp_t: 0.004]   recon_A: 0.121   kl: 0.071   classifier: 0.250   accuracy: 0.906   
[TRAIN] [Epoch: 100   Iter:   64   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.074   classifier: 0.175   accuracy: 0.953   
[TRAIN] [Epoch: 100   Iter:   96   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.125   kl: 0.071   classifier: 0.131   accuracy: 0.969   
[TRAIN] [Epoch: 100   Iter:  128   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.121   kl: 0.071   classifier: 0.558   accuracy: 0.930   
[TRAIN] [Epoch: 100   Iter:  160   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.121   kl: 0.069   classifier: 0.352   accuracy: 0.925   
[TRAIN] [Epoch: 100   Iter:  192   Load_t: 0.001   Comp_t: 0.004]   recon_A: 0.123   kl: 0.077   classifier: 0.243   accuracy: 0.927   
[TRAIN] [Epoch: 100   Iter:  224   Load_t: 0.001   Comp_t: 0.005]   recon_A: 0.119   kl: 0.072   classifier: 0.290   accuracy: 0.929   
[TRAIN] [Epoch: 100   Iter:  256   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.121   kl: 0.073   classifier: 0.216   accuracy: 0.930   
[TRAIN] [Epoch: 100   Iter:  288   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.125   kl: 0.075   classifier: 0.321   accuracy: 0.931   
[TRAIN] [Epoch: 100   Iter:  320   Load_t: 0.001   Comp_t: 0.003]   recon_A: 0.124   kl: 0.069   classifier: 0.249   accuracy: 0.931   
[TRAIN] [Epoch: 100   Iter:  352   Load_t: 0.001   Comp_t: 0.003]   recon_A: 0.126   kl: 0.078   classifier: 0.284   accuracy: 0.929   
[TRAIN] [Epoch: 100   Iter:  384   Load_t: 0.001   Comp_t: 0.003]   recon_A: 0.123   kl: 0.075   classifier: 0.221   accuracy: 0.927   
[TRAIN] [Epoch: 100   Iter:  416   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.119   kl: 0.073   classifier: 0.313   accuracy: 0.928   
[TRAIN] [Epoch: 100   Iter:  448   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.071   classifier: 0.255   accuracy: 0.929   
[TRAIN] [Epoch: 100   Iter:  480   Load_t: 0.001   Comp_t: 0.003]   recon_A: 0.122   kl: 0.070   classifier: 0.301   accuracy: 0.925   
[TRAIN] [Epoch: 100   Iter:  512   Load_t: 0.001   Comp_t: 0.003]   recon_A: 0.122   kl: 0.070   classifier: 0.194   accuracy: 0.926   
[TRAIN] [Epoch: 100   Iter:  544   Load_t: 0.001   Comp_t: 0.003]   recon_A: 0.124   kl: 0.076   classifier: 0.211   accuracy: 0.926   
[TRAIN] [Epoch: 100   Iter:  576   Load_t: 0.001   Comp_t: 0.006]   recon_A: 0.126   kl: 0.073   classifier: 0.396   accuracy: 0.924   
[TRAIN] [Epoch: 100   Iter:  608   Load_t: 0.001   Comp_t: 0.004]   recon_A: 0.122   kl: 0.073   classifier: 0.353   accuracy: 0.921   
[TRAIN] [Epoch: 100   Iter:  640   Load_t: 0.001   Comp_t: 0.003]   recon_A: 0.126   kl: 0.074   classifier: 0.200   accuracy: 0.923   
[TRAIN] [Epoch: 100   Iter:  672   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.072   classifier: 0.296   accuracy: 0.923   
[TRAIN] [Epoch: 100   Iter:  704   Load_t: 0.001   Comp_t: 0.004]   recon_A: 0.121   kl: 0.073   classifier: 0.170   accuracy: 0.925   
[TRAIN] [Epoch: 100   Iter:  736   Load_t: 0.001   Comp_t: 0.003]   recon_A: 0.124   kl: 0.072   classifier: 0.301   accuracy: 0.924   
[TRAIN] [Epoch: 100   Iter:  768   Load_t: 0.000   Comp_t: 0.003]   recon_A: 0.118   kl: 0.071   classifier: 0.201   accuracy: 0.926   
[TRAIN] [Epoch: 100   Iter:  800   Load_t: 0.000   Comp_t: 0.003]   recon_A: 0.121   kl: 0.075   classifier: 0.341   accuracy: 0.922   
Training time used: 0.110s
[TRAIN] [Epoch: 101   Iter:   32   Load_t: 0.001   Comp_t: 0.011]   recon_A: 0.123   kl: 0.071   classifier: 0.217   accuracy: 0.938   
[TRAIN] [Epoch: 101   Iter:   64   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.122   kl: 0.085   classifier: 0.440   accuracy: 0.938   
[TRAIN] [Epoch: 101   Iter:   96   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.120   kl: 0.103   classifier: 0.530   accuracy: 0.917   
[TRAIN] [Epoch: 101   Iter:  128   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.123   kl: 0.111   classifier: 0.539   accuracy: 0.914   
[TRAIN] [Epoch: 101   Iter:  160   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.125   kl: 0.127   classifier: 0.223   accuracy: 0.925   
[TRAIN] [Epoch: 101   Iter:  192   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.128   kl: 0.140   classifier: 0.742   accuracy: 0.906   
[TRAIN] [Epoch: 101   Iter:  224   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.121   kl: 0.143   classifier: 0.165   accuracy: 0.915   
[TRAIN] [Epoch: 101   Iter:  256   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.121   kl: 0.149   classifier: 0.280   accuracy: 0.918   
[TRAIN] [Epoch: 101   Iter:  288   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.123   kl: 0.145   classifier: 0.307   accuracy: 0.920   
[TRAIN] [Epoch: 101   Iter:  320   Load_t: 0.000   Comp_t: 0.011]   recon_A: 0.124   kl: 0.159   classifier: 0.732   accuracy: 0.906   
[TRAIN] [Epoch: 101   Iter:  352   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.122   kl: 0.163   classifier: 0.304   accuracy: 0.903   
[TRAIN] [Epoch: 101   Iter:  384   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.122   kl: 0.168   classifier: 0.509   accuracy: 0.896   
[TRAIN] [Epoch: 101   Iter:  416   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.126   kl: 0.155   classifier: 0.434   accuracy: 0.897   
[TRAIN] [Epoch: 101   Iter:  448   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.122   kl: 0.175   classifier: 0.332   accuracy: 0.897   
[TRAIN] [Epoch: 101   Iter:  480   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.128   kl: 0.165   classifier: 0.372   accuracy: 0.896   
[TRAIN] [Epoch: 101   Iter:  512   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.126   kl: 0.171   classifier: 0.227   accuracy: 0.900   
[TRAIN] [Epoch: 101   Iter:  544   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.122   kl: 0.167   classifier: 0.214   accuracy: 0.904   
[TRAIN] [Epoch: 101   Iter:  576   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.123   kl: 0.174   classifier: 0.422   accuracy: 0.906   
[TRAIN] [Epoch: 101   Iter:  608   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.123   kl: 0.172   classifier: 0.341   accuracy: 0.903   
[TRAIN] [Epoch: 101   Iter:  640   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.125   kl: 0.175   classifier: 0.288   accuracy: 0.905   
[TRAIN] [Epoch: 101   Iter:  672   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.125   kl: 0.162   classifier: 0.202   accuracy: 0.908   
[TRAIN] [Epoch: 101   Iter:  704   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.124   kl: 0.173   classifier: 0.473   accuracy: 0.906   
[TRAIN] [Epoch: 101   Iter:  736   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.124   kl: 0.166   classifier: 0.218   accuracy: 0.908   
[TRAIN] [Epoch: 101   Iter:  768   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.123   kl: 0.164   classifier: 0.427   accuracy: 0.909   
[TRAIN] [Epoch: 101   Iter:  800   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.123   kl: 0.179   classifier: 0.169   accuracy: 0.912   
Training time used: 0.215s
[TRAIN] [Epoch: 102   Iter:   32   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.123   kl: 0.187   classifier: 0.226   accuracy: 0.938   
[TRAIN] [Epoch: 102   Iter:   64   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.123   kl: 0.191   classifier: 0.295   accuracy: 0.938   
[TRAIN] [Epoch: 102   Iter:   96   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.126   kl: 0.190   classifier: 0.175   accuracy: 0.938   
[TRAIN] [Epoch: 102   Iter:  128   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.126   kl: 0.193   classifier: 0.402   accuracy: 0.914   
[TRAIN] [Epoch: 102   Iter:  160   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.124   kl: 0.180   classifier: 0.333   accuracy: 0.919   
[TRAIN] [Epoch: 102   Iter:  192   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.132   kl: 0.179   classifier: 0.313   accuracy: 0.922   
[TRAIN] [Epoch: 102   Iter:  224   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.124   kl: 0.185   classifier: 0.154   accuracy: 0.933   
[TRAIN] [Epoch: 102   Iter:  256   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.122   kl: 0.182   classifier: 0.213   accuracy: 0.938   
[TRAIN] [Epoch: 102   Iter:  288   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.125   kl: 0.180   classifier: 0.160   accuracy: 0.941   
[TRAIN] [Epoch: 102   Iter:  320   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.123   kl: 0.186   classifier: 0.160   accuracy: 0.944   
[TRAIN] [Epoch: 102   Iter:  352   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.122   kl: 0.189   classifier: 0.151   accuracy: 0.946   
[TRAIN] [Epoch: 102   Iter:  384   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.122   kl: 0.185   classifier: 0.203   accuracy: 0.945   
[TRAIN] [Epoch: 102   Iter:  416   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.123   kl: 0.190   classifier: 0.153   accuracy: 0.950   
[TRAIN] [Epoch: 102   Iter:  448   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.124   kl: 0.183   classifier: 0.242   accuracy: 0.944   
[TRAIN] [Epoch: 102   Iter:  480   Load_t: 0.001   Comp_t: 0.012]   recon_A: 0.125   kl: 0.185   classifier: 0.369   accuracy: 0.942   
[TRAIN] [Epoch: 102   Iter:  512   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.119   kl: 0.183   classifier: 0.147   accuracy: 0.943   
[TRAIN] [Epoch: 102   Iter:  544   Load_t: 0.001   Comp_t: 0.013]   recon_A: 0.124   kl: 0.188   classifier: 0.377   accuracy: 0.941   
[TRAIN] [Epoch: 102   Iter:  576   Load_t: 0.001   Comp_t: 0.010]   recon_A: 0.127   kl: 0.184   classifier: 0.177   accuracy: 0.944   
[TRAIN] [Epoch: 102   Iter:  608   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.122   kl: 0.193   classifier: 0.229   accuracy: 0.942   
[TRAIN] [Epoch: 102   Iter:  640   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.123   kl: 0.189   classifier: 0.276   accuracy: 0.939   
[TRAIN] [Epoch: 102   Iter:  672   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.124   kl: 0.193   classifier: 0.195   accuracy: 0.940   
[TRAIN] [Epoch: 102   Iter:  704   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.124   kl: 0.186   classifier: 0.167   accuracy: 0.942   
[TRAIN] [Epoch: 102   Iter:  736   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.121   kl: 0.186   classifier: 0.182   accuracy: 0.944   
[TRAIN] [Epoch: 102   Iter:  768   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.125   kl: 0.190   classifier: 0.203   accuracy: 0.945   
[TRAIN] [Epoch: 102   Iter:  800   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.127   kl: 0.184   classifier: 0.167   accuracy: 0.948   
Training time used: 0.228s
[TRAIN] [Epoch: 103   Iter:   32   Load_t: 0.015   Comp_t: 0.010]   recon_A: 0.123   kl: 0.190   classifier: 0.383   accuracy: 0.938   
[TRAIN] [Epoch: 103   Iter:   64   Load_t: 0.000   Comp_t: 0.011]   recon_A: 0.122   kl: 0.186   classifier: 0.186   accuracy: 0.953   
[TRAIN] [Epoch: 103   Iter:   96   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.124   kl: 0.188   classifier: 0.169   accuracy: 0.969   
[TRAIN] [Epoch: 103   Iter:  128   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.124   kl: 0.194   classifier: 0.238   accuracy: 0.969   
[TRAIN] [Epoch: 103   Iter:  160   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.122   kl: 0.180   classifier: 0.142   accuracy: 0.975   
[TRAIN] [Epoch: 103   Iter:  192   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.120   kl: 0.191   classifier: 0.190   accuracy: 0.969   
[TRAIN] [Epoch: 103   Iter:  224   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.123   kl: 0.182   classifier: 0.121   accuracy: 0.973   
[TRAIN] [Epoch: 103   Iter:  256   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.123   kl: 0.179   classifier: 0.141   accuracy: 0.973   
[TRAIN] [Epoch: 103   Iter:  288   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.126   kl: 0.194   classifier: 0.271   accuracy: 0.962   
[TRAIN] [Epoch: 103   Iter:  320   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.125   kl: 0.191   classifier: 0.198   accuracy: 0.963   
[TRAIN] [Epoch: 103   Iter:  352   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.122   kl: 0.188   classifier: 0.297   accuracy: 0.960   
[TRAIN] [Epoch: 103   Iter:  384   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.122   kl: 0.191   classifier: 0.186   accuracy: 0.964   
[TRAIN] [Epoch: 103   Iter:  416   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.124   kl: 0.186   classifier: 0.164   accuracy: 0.964   
[TRAIN] [Epoch: 103   Iter:  448   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.127   kl: 0.182   classifier: 0.150   accuracy: 0.964   
[TRAIN] [Epoch: 103   Iter:  480   Load_t: 0.000   Comp_t: 0.012]   recon_A: 0.126   kl: 0.185   classifier: 0.136   accuracy: 0.967   
[TRAIN] [Epoch: 103   Iter:  512   Load_t: 0.001   Comp_t: 0.015]   recon_A: 0.126   kl: 0.197   classifier: 0.132   accuracy: 0.969   
[TRAIN] [Epoch: 103   Iter:  544   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.125   kl: 0.184   classifier: 0.164   accuracy: 0.969   
[TRAIN] [Epoch: 103   Iter:  576   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.123   kl: 0.186   classifier: 0.114   accuracy: 0.970   
[TRAIN] [Epoch: 103   Iter:  608   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.122   kl: 0.183   classifier: 0.209   accuracy: 0.969   
[TRAIN] [Epoch: 103   Iter:  640   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.131   kl: 0.170   classifier: 0.118   accuracy: 0.970   
[TRAIN] [Epoch: 103   Iter:  672   Load_t: 0.000   Comp_t: 0.011]   recon_A: 0.126   kl: 0.186   classifier: 0.196   accuracy: 0.969   
[TRAIN] [Epoch: 103   Iter:  704   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.125   kl: 0.177   classifier: 0.150   accuracy: 0.969   
[TRAIN] [Epoch: 103   Iter:  736   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.129   kl: 0.186   classifier: 0.197   accuracy: 0.967   
[TRAIN] [Epoch: 103   Iter:  768   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.127   kl: 0.181   classifier: 0.173   accuracy: 0.967   
[TRAIN] [Epoch: 103   Iter:  800   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.129   kl: 0.171   classifier: 0.177   accuracy: 0.968   
Training time used: 0.260s
[TRAIN] [Epoch: 104   Iter:   32   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.122   kl: 0.190   classifier: 0.178   accuracy: 0.969   
[TRAIN] [Epoch: 104   Iter:   64   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.124   kl: 0.190   classifier: 0.206   accuracy: 0.969   
[TRAIN] [Epoch: 104   Iter:   96   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.125   kl: 0.196   classifier: 0.251   accuracy: 0.948   
[TRAIN] [Epoch: 104   Iter:  128   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.127   kl: 0.181   classifier: 0.126   accuracy: 0.961   
[TRAIN] [Epoch: 104   Iter:  160   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.127   kl: 0.187   classifier: 0.131   accuracy: 0.969   
[TRAIN] [Epoch: 104   Iter:  192   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.126   kl: 0.188   classifier: 0.167   accuracy: 0.974   
[TRAIN] [Epoch: 104   Iter:  224   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.131   kl: 0.174   classifier: 0.188   accuracy: 0.973   
[TRAIN] [Epoch: 104   Iter:  256   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.124   kl: 0.190   classifier: 0.172   accuracy: 0.973   
[TRAIN] [Epoch: 104   Iter:  288   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.123   kl: 0.190   classifier: 0.120   accuracy: 0.976   
[TRAIN] [Epoch: 104   Iter:  320   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.122   kl: 0.193   classifier: 0.136   accuracy: 0.975   
[TRAIN] [Epoch: 104   Iter:  352   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.125   kl: 0.193   classifier: 0.113   accuracy: 0.977   
[TRAIN] [Epoch: 104   Iter:  384   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.125   kl: 0.188   classifier: 0.223   accuracy: 0.971   
[TRAIN] [Epoch: 104   Iter:  416   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.124   kl: 0.189   classifier: 0.149   accuracy: 0.971   
[TRAIN] [Epoch: 104   Iter:  448   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.124   kl: 0.191   classifier: 0.127   accuracy: 0.973   
[TRAIN] [Epoch: 104   Iter:  480   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.122   kl: 0.179   classifier: 0.119   accuracy: 0.975   
[TRAIN] [Epoch: 104   Iter:  512   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.127   kl: 0.185   classifier: 0.239   accuracy: 0.973   
[TRAIN] [Epoch: 104   Iter:  544   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.125   kl: 0.179   classifier: 0.161   accuracy: 0.972   
[TRAIN] [Epoch: 104   Iter:  576   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.122   kl: 0.187   classifier: 0.112   accuracy: 0.974   
[TRAIN] [Epoch: 104   Iter:  608   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.125   kl: 0.191   classifier: 0.096   accuracy: 0.975   
[TRAIN] [Epoch: 104   Iter:  640   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.123   kl: 0.196   classifier: 0.165   accuracy: 0.975   
[TRAIN] [Epoch: 104   Iter:  672   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.125   kl: 0.187   classifier: 0.190   accuracy: 0.975   
[TRAIN] [Epoch: 104   Iter:  704   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.126   kl: 0.187   classifier: 0.261   accuracy: 0.973   
[TRAIN] [Epoch: 104   Iter:  736   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.134   kl: 0.175   classifier: 0.241   accuracy: 0.970   
[TRAIN] [Epoch: 104   Iter:  768   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.127   kl: 0.183   classifier: 0.145   accuracy: 0.970   
[TRAIN] [Epoch: 104   Iter:  800   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.123   kl: 0.176   classifier: 0.147   accuracy: 0.970   
Training time used: 0.205s
[TRAIN] [Epoch: 105   Iter:   32   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.135   kl: 0.168   classifier: 0.119   accuracy: 1.000   
[TRAIN] [Epoch: 105   Iter:   64   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.128   kl: 0.184   classifier: 0.096   accuracy: 1.000   
[TRAIN] [Epoch: 105   Iter:   96   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.123   kl: 0.190   classifier: 0.258   accuracy: 0.979   
[TRAIN] [Epoch: 105   Iter:  128   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.124   kl: 0.179   classifier: 0.126   accuracy: 0.984   
[TRAIN] [Epoch: 105   Iter:  160   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.126   kl: 0.181   classifier: 0.127   accuracy: 0.981   
[TRAIN] [Epoch: 105   Iter:  192   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.125   kl: 0.177   classifier: 0.155   accuracy: 0.979   
[TRAIN] [Epoch: 105   Iter:  224   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.130   kl: 0.186   classifier: 0.108   accuracy: 0.982   
[TRAIN] [Epoch: 105   Iter:  256   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.125   kl: 0.191   classifier: 0.294   accuracy: 0.973   
[TRAIN] [Epoch: 105   Iter:  288   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.126   kl: 0.189   classifier: 0.100   accuracy: 0.976   
[TRAIN] [Epoch: 105   Iter:  320   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.124   kl: 0.181   classifier: 0.187   accuracy: 0.975   
[TRAIN] [Epoch: 105   Iter:  352   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.125   kl: 0.178   classifier: 0.298   accuracy: 0.969   
[TRAIN] [Epoch: 105   Iter:  384   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.126   kl: 0.189   classifier: 0.135   accuracy: 0.971   
[TRAIN] [Epoch: 105   Iter:  416   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.129   kl: 0.183   classifier: 0.126   accuracy: 0.974   
[TRAIN] [Epoch: 105   Iter:  448   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.128   kl: 0.178   classifier: 0.142   accuracy: 0.975   
[TRAIN] [Epoch: 105   Iter:  480   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.123   kl: 0.196   classifier: 0.111   accuracy: 0.977   
[TRAIN] [Epoch: 105   Iter:  512   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.123   kl: 0.187   classifier: 0.098   accuracy: 0.979   
[TRAIN] [Epoch: 105   Iter:  544   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.125   kl: 0.195   classifier: 0.213   accuracy: 0.978   
[TRAIN] [Epoch: 105   Iter:  576   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.130   kl: 0.184   classifier: 0.116   accuracy: 0.977   
[TRAIN] [Epoch: 105   Iter:  608   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.125   kl: 0.192   classifier: 0.129   accuracy: 0.977   
[TRAIN] [Epoch: 105   Iter:  640   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.123   kl: 0.188   classifier: 0.122   accuracy: 0.978   
[TRAIN] [Epoch: 105   Iter:  672   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.128   kl: 0.181   classifier: 0.109   accuracy: 0.979   
[TRAIN] [Epoch: 105   Iter:  704   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.125   kl: 0.196   classifier: 0.119   accuracy: 0.980   
[TRAIN] [Epoch: 105   Iter:  736   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.128   kl: 0.198   classifier: 0.163   accuracy: 0.980   
[TRAIN] [Epoch: 105   Iter:  768   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.126   kl: 0.192   classifier: 0.145   accuracy: 0.979   
[TRAIN] [Epoch: 105   Iter:  800   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.123   kl: 0.188   classifier: 0.115   accuracy: 0.979   
Training time used: 0.205s
[TRAIN] [Epoch: 106   Iter:   32   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.125   kl: 0.179   classifier: 0.185   accuracy: 0.969   
[TRAIN] [Epoch: 106   Iter:   64   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.126   kl: 0.190   classifier: 0.097   accuracy: 0.984   
[TRAIN] [Epoch: 106   Iter:   96   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.128   kl: 0.184   classifier: 0.122   accuracy: 0.979   
[TRAIN] [Epoch: 106   Iter:  128   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.126   kl: 0.185   classifier: 0.114   accuracy: 0.977   
[TRAIN] [Epoch: 106   Iter:  160   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.129   kl: 0.185   classifier: 0.097   accuracy: 0.981   
[TRAIN] [Epoch: 106   Iter:  192   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.125   kl: 0.196   classifier: 0.166   accuracy: 0.979   
[TRAIN] [Epoch: 106   Iter:  224   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.127   kl: 0.190   classifier: 0.109   accuracy: 0.982   
[TRAIN] [Epoch: 106   Iter:  256   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.126   kl: 0.187   classifier: 0.121   accuracy: 0.980   
[TRAIN] [Epoch: 106   Iter:  288   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.126   kl: 0.189   classifier: 0.091   accuracy: 0.983   
[TRAIN] [Epoch: 106   Iter:  320   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.126   kl: 0.186   classifier: 0.134   accuracy: 0.981   
[TRAIN] [Epoch: 106   Iter:  352   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.127   kl: 0.188   classifier: 0.249   accuracy: 0.977   
[TRAIN] [Epoch: 106   Iter:  384   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.126   kl: 0.190   classifier: 0.123   accuracy: 0.979   
